OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
28,2003,AB,538001,Small Area Data Region 10 - Alberta,2000,800,1100,1300,,1500,2200,1500,400,1000,400,1100,1300,,500,1700,,,1900,3700
29,2004,AB,538001,Small Area Data Region 10 - Alberta,2700,1100,1800,1500,,1900,2400,1900,1200,1500,900,1800,1900,,1400,2100,,,2200,2800
30,2005,AB,538001,Small Area Data Region 10 - Alberta,2900,,1700,1300,,2200,2600,2400,1300,1900,800,2200,,,,2500,,,2500,3100
31,2006,AB,538001,Small Area Data Region 10 - Alberta,2500,,1700,1300,,2100,2600,2200,700,,1000,1600,,,,2200,,,2300,3000
32,2007,AB,538001,Small Area Data Region 10 - Alberta,2100,,1300,700,,1500,1900,2000,900,,800,1400,,,,1900,,,1900,2600
33,2008,AB,538001,Small Area Data Region 10 - Alberta,2700,,1800,,,2200,2700,2200,1700,,700,1700,,,,2200,,,2400,3300
34,2009,AB,538001,Small Area Data Region 10 - Alberta,2600,,2000,1500,,2100,2900,3200,2100,1400,1000,2000,,,,2500,,,2700,2500
35,2010,AB,538001,Small Area Data Region 10 - Alberta,2800,,2200,,,2300,2900,2500,1800,2000,1100,2500,,,,2600,,,2700,3800
36,2011,AB,538001,Small Area Data Region 10 - Alberta,2600,,2000,2800,,2300,2800,2800,1300,2100,1000,2000,,,,2400,,,2600,3700
37,2012,AB,538001,Small Area Data Region 10 - Alberta,2600,,1800,1900,,2900,3000,2200,2600,2100,1000,2200,,,,2500,,,2700,3700
38,2013,AB,538001,Small Area Data Region 10 - Alberta,3300,,2200,,,2800,3300,2800,1700,2800,1000,2400,,,,3100,,,3200,4500
39,2014,AB,538001,Small Area Data Region 10 - Alberta,3100,,2000,,,2600,2700,2300,1500,1900,1100,2000,,,,3000,,,3000,2900
40,2015,AB,538001,Small Area Data Region 10 - Alberta,2500,,1700,,,1500,1900,1800,1500,1500,800,1700,,,,2300,,,2100,3400
41,2016,AB,538001,Small Area Data Region 10 - Alberta,3500,,2600,,,3100,3500,2900,1800,2500,1300,2700,,,,3200,,,3400,4600
42,2017,AB,538001,Small Area Data Region 10 - Alberta,2450,,1470,,,1750,2290,2500,1390,1280,670,1270,,,,2180,,,2280,3970
43,2018,AB,538001,Small Area Data Region 10 - Alberta,2400,,1600,1245,,2000,2200,2400,2100,1100,800,3100,,,,2400,,,2300,3200
44,2019,AB,538001,Small Area Data Region 10 - Alberta,1972,,1526,1105,,1762,1860,2130,1816,1014,703,1964,,,,2068,,1940,1995,2413
45,2020,AB,538001,Small Area Data Region 10 - Alberta,3151,,2017,2009,,2438,2656,2694,1814,2002,1240,2973,,,,3091,,2288,2940,3898
46,2021,AB,538001,Small Area Data Region 10 - Alberta,950,,817,889,,936,1208,3300,801,993,468,1417,,,,1330,,947,1285,2117
47,2022,AB,538001,Small Area Data Region 10 - Alberta,2634,,1308,,,1781,2035,1845,857,1304,599,2055,,,,,,1586,2180,
48,1976,AB,244061,Small Area Data Region 20 - Alberta,2700,,,,,,2100,,1100,,,2200,,,,2200,,,2200,2500
49,1977,AB,244070,Small Area Data Region 20 - Alberta,2300,,,,,,1500,,1100,,,1800,,,,1700,,,1700,2100
50,1978,AB,583011,Small Area Data Region 20 - Alberta,3000,,1400,,,,2300,,1400,,,2400,,,,2300,,,2300,2700
51,1979,AB,583013,Small Area Data Region 20 - Alberta,2500,,1100,,,,1700,,1100,,,2100,,,,1900,,,1900,1800
52,1980,AB,583018,Small Area Data Region 20 - Alberta,3200,,1400,,,,2200,1800,1300,,,2500,,,2000,2400,,,2400,2400
53,1981,AB,583019,Small Area Data Region 20 - Alberta,3400,,1800,,,,2800,3000,1600,,,2900,,,3500,2800,,,2800,3200
54,1982,AB,584003,Small Area Data Region 20 - Alberta,3100,,1500,,,,2200,2000,1400,,,2500,,,1800,2400,,,2400,2500
55,1983,AB,586001,Small Area Data Region 20 - Alberta,2900,,1300,,,,2100,2100,1200,,,2400,,,1700,2300,,,2300,2300
56,1984,AB,586002,Small Area Data Region 20 - Alberta,1900,,1000,,,,1300,1800,900,,,1600,,,1000,1600,,,1500,1800
57,1985,AB,586003,Small Area Data Region 20 - Alberta,2200,,1100,,,,1100,1400,900,,,1800,,,1300,1800,,,1700,1400
58,1986,AB,586004,Small Area Data Region 20 - Alberta,3500,,1800,,,,2300,2600,1500,,,2900,,,2000,2700,,,2600,2600
59,1987,AB,586005,Small Area Data Region 20 - Alberta,3300,,1800,,,1600,2400,1700,1400,1000,1400,2700,,,1400,2300,,,2300,2400
60,1988,AB,586008,Small Area Data Region 20 - Alberta,2900,,1500,,,2000,1700,1200,1600,800,900,2400,,,1700,2000,,,1900,1300
61,1989,AB,586010,Small Area Data Region 20 - Alberta,2900,,1300,,,2200,2400,2000,1400,900,1100,2000,,,2000,2400,,,2400,2100
62,1990,AB,586011,Small Area Data Region 20 - Alberta,3100,,1500,,,2900,2200,1800,1500,1800,800,2100,,,1000,2300,,,2300,2400
63,1991,AB,586012,Small Area Data Region 20 - Alberta,3200,,1700,,,1100,2600,2100,1700,1900,1200,2500,,,2400,2600,,,2600,2500
64,1992,AB,586013,Small Area Data Region 20 - Alberta,3000,,1300,,,,2100,2300,1300,700,1700,2400,,,2200,2300,,,2300,2200
65,1993,AB,586014,Small Area Data Region 20 - Alberta,3600,,1800,,,,2900,3100,2100,600,1200,3100,,,,2800,,,2800,3300
66,1994,AB,586015,Small Area Data Region 20 - Alberta,2700,,1300,,,2200,2300,2800,1400,1100,1000,2500,,,,2400,2000,,2400,2800
67,1995,AB,586016,Small Area Data Region 20 - Alberta,3800,1400,1700,,,2800,3100,4600,1800,1700,1400,3200,4600,,,3200,,,3200,3000
68,1996,AB,587001,Small Area Data Region 20 - Alberta,3600,1000,1600,,,2600,2500,,1600,,1000,2100,2800,,,3000,,,2900,2200
69,1997,AB,587002,Small Area Data Region 20 - Alberta,3300,900,1500,,,2700,2400,,1700,1000,900,1700,2700,,,2800,,,2600,1400
70,1998,AB,587003,Small Area Data Region 20 - Alberta,3400,1300,1600,,,2900,3100,2400,1600,1900,1000,2700,2500,,4700,2900,,,3000,2600
71,1999,AB,587004,Small Area Data Region 20 - Alberta,3700,1500,1800,,,3100,2900,,2000,1400,1500,2800,3200,,,3100,,,3100,3500
72,2000,AB,587005,Small Area Data Region 20 - Alberta,2900,1600,1200,,,2000,1900,2500,1600,800,500,1800,2500,,,2400,2600,,2300,2100
73,2001,AB,587006,Small Area Data Region 20 - Alberta,2300,900,1100,700,,1500,1500,,1500,300,500,1200,2400,,,1800,900,,1800,2300
74,2002,AB,588001,Small Area Data Region 20 - Alberta,2400,700,1400,1300,,1300,2500,,1400,700,800,2500,2900,,,1900,1700,,2100,3000
75,2003,AB,588004,Small Area Data Region 20 - Alberta,3100,1100,1600,1300,,2000,2700,,1500,1300,900,2400,3100,,,2600,1400,,2700,3800
76,2004,AB,588005,Small Area Data Region 20 - Alberta,3600,1400,2100,1300,,3000,3100,4100,1900,1700,1100,2900,4000,,2900,3300,900,,3200,3300
77,2005,AB,588006,Small Area Data Region 20 - Alberta,3700,,2100,1800,,2900,3300,4500,2000,1700,1200,2800,,,,3400,,,3400,3800
78,2006,AB,588007,Small Area Data Region 20 - Alberta,3500,,2000,2300,,2400,3100,3100,1700,,1100,3000,,,,3200,,,3200,3500
79,2007,AB,588008,Small Area Data Region 20 - Alberta,3100,,1700,1000,,2300,2300,3000,1600,,800,2200,,,,2900,,,2800,3100
80,2008,AB,588009,Small Area Data Region 20 - Alberta,3800,,2400,,,2800,3100,3500,2000,,1000,3000,,,,3500,,,3400,3500
81,2009,AB,588010,Small Area Data Region 20 - Alberta,3000,,2000,2100,,2000,2600,3100,1900,1800,1000,2600,,,,2900,,,2800,2700
82,2010,AB,588011,Small Area Data Region 20 - Alberta,3600,,2400,,,3200,3100,4200,2200,2000,1300,4000,,,,3300,,,3300,4800
83,2011,AB,588012,Small Area Data Region 20 - Alberta,3800,,2500,,,3100,3100,2700,2200,1700,1200,3500,,,,3500,,,3400,3700
84,2012,AB,588013,Small Area Data Region 20 - Alberta,3500,,1900,2100,,3200,3200,3400,2000,1900,1000,3700,,,,3200,,,3300,4000
85,2013,AB,588014,Small Area Data Region 20 - Alberta,4400,,2500,,,3400,3700,4200,2300,3100,1000,4000,,,,4000,,,4000,4800
86,2014,AB,589002,Small Area Data Region 20 - Alberta,3600,,2200,,,2800,3300,2800,2100,2000,1200,3000,,,,3400,,,3500,4400
87,2015,AB,590001,Small Area Data Region 20 - Alberta,3800,,2500,,,2300,2700,1800,1900,1900,1100,3200,,,,3300,,,3200,3200
88,2016,AB,590002,Small Area Data Region 20 - Alberta,4000,,2800,,,3000,3700,2700,2300,2400,1400,3500,,,,3900,,,3800,3500
89,2017,AB,590003,Small Area Data Region 20 - Alberta,3830,,2320,,,2680,2470,4880,1920,1440,720,4320,,,,3940,,,3580,4250
90,2018,AB,590004,Small Area Data Region 20 - Alberta,3100,,1800,1047,,2300,2500,3400,1600,1300,740,2650,,,,3300,,,3100,3900
91,2019,AB,590005,Small Area Data Region 20 - Alberta,3628,,2135,1159,,2264,2341,3696,2043,1216,662,1848,,,,3420,2494,4000,3255,2959
92,2020,AB,590006,Small Area Data Region 20 - Alberta,4707,,2630,2153,,3427,3825,5478,2230,2377,976,3712,,,,4383,,4820,4252,4524
93,2021,AB,591019,Small Area Data Region 20 - Alberta,1903,,1155,,,1418,1752,4308,1158,819,446,2275,,,,2024,,,2012,2873
94,2022,AB,591020,Small Area Data Region 20 - Alberta,4220,,1894,,,3201,3254,,1678,1825,927,3828,,,,3941,,,3799,4087
95,1976,AB,591024,Small Area Data Region 30 - Alberta,2400,,1200,,,,2100,1900,1100,,,2000,,,1300,2100,,,2200,2500
96,1977,AB,591026,Small Area Data Region 30 - Alberta,2400,,1200,,,,1500,1600,1000,,,2100,,,1300,1600,,,1700,2100
97,1978,AB,591027,Small Area Data Region 30 - Alberta,3000,,1500,,,,2600,2400,1400,,,2600,,,2000,2000,,,2400,2900
98,1979,AB,591033,Small Area Data Region 30 - Alberta,2300,,1100,,,,1400,1700,1000,,,1900,,,1500,1700,,,1700,1900
99,1980,AB,591040,Small Area Data Region 30 - Alberta,2800,,1200,,,,1900,2100,1300,,,2400,,,1800,2400,,,2300,2100
100,1981,AB,591043,Small Area Data Region 30 - Alberta,3100,,1700,,,,2600,3000,1500,,,2900,,,2800,2700,,,2800,3300
101,1982,AB,591047,Small Area Data Region 30 - Alberta,2800,,1500,,,,1800,2200,1200,,,2500,,,1800,2300,,,2300,2500
102,1983,AB,591049,Small Area Data Region 30 - Alberta,2500,,1200,,,,1700,2500,1000,,,2200,,,1500,2100,,,2100,2300
103,1984,AB,592001,Small Area Data Region 30 - Alberta,1200,,700,,,,700,1800,500,,,1300,,,1500,1100,,,1100,1700
104,1985,AB,592002,Small Area Data Region 30 - Alberta,1400,,700,,,,700,1600,500,,,1400,,,1300,1200,,,1100,1100
105,1986,AB,592003,Small Area Data Region 30 - Alberta,3300,,1500,,,,1900,2900,1100,,,2700,,,1800,2600,,,2500,2900
106,1987,AB,592004,Small Area Data Region 30 - Alberta,3200,,1500,,,1700,1900,2100,1200,900,1200,2900,,,1500,2200,,,2100,1900
107,1988,AB,592005,Small Area Data Region 30 - Alberta,2500,,1300,,,2100,1100,1400,1100,1000,800,2400,,,1600,1700,,,1600,1500
108,1989,AB,592006,Small Area Data Region 30 - Alberta,2800,,1300,,,2400,1600,2300,1300,,1000,2300,,,2000,2200,,,2100,2500
109,1990,AB,592007,Small Area Data Region 30 - Alberta,3000,,1400,,,2700,2000,2300,1100,,1600,2600,,,1300,2400,,,2400,2600
110,1991,AB,592008,Small Area Data Region 30 - Alberta,3000,,1700,,,2500,2700,3000,300,700,1300,2300,,,1800,2400,,,2400,2200
111,1992,AB,592009,Small Area Data Region 30 - Alberta,2500,,500,,,,1700,1800,200,,,2400,,,,1700,,,1700,2000
112,1993,AB,592010,Small Area Data Region 30 - Alberta,3300,,1400,,,2500,2300,3300,1600,,1600,3100,,,300,2500,,,2500,2200
113,1994,AB,592011,Small Area Data Region 30 - Alberta,3100,,1200,,,2400,2300,3500,1600,1000,1100,2300,,,,2300,,,2300,2500
114,1995,AB,593001,Small Area Data Region 30 - Alberta,3500,,1400,,,3400,2800,,1300,,1300,2900,3400,,,3200,,,3100,3200
115,1996,AB,593002,Small Area Data Region 30 - Alberta,3200,,1300,,,3300,2400,,,,800,2200,2800,,,2800,,,2800,3000
116,1997,AB,593003,Small Area Data Region 30 - Alberta,3400,,1500,,,3300,,,1100,,800,2700,3100,,,3000,,,3100,
117,1998,AB,593004,Small Area Data Region 30 - Alberta,3000,,1600,,,3100,3300,,1800,,900,2600,3000,,,3000,,,3100,3400
118,1999,AB,593005,Small Area Data Region 30 - Alberta,3700,,1800,,,3100,2500,3000,1400,,1000,2600,3000,,,3100,,,3100,3900
119,2000,AB,594002,Small Area Data Region 30 - Alberta,2600,,1100,,,2000,1300,,500,,400,1900,2400,,,2400,,,2200,1600
120,2001,AB,594003,Small Area Data Region 30 - Alberta,2800,,1300,1400,,2100,1600,,800,1100,500,2100,1700,,,2200,,,2100,2300
121,2002,AB,594004,Small Area Data Region 30 - Alberta,2600,1200,1100,,,2000,2500,,,,1200,2100,2300,,,2500,,,2500,2000
122,2003,AB,594005,Small Area Data Region 30 - Alberta,2900,,1400,,,2400,2400,,1000,,800,2000,3100,,,2500,,,2500,3000
123,2004,AB,595001,Small Area Data Region 30 - Alberta,3500,,2100,,,3000,3300,,,,1000,2900,3000,,,3700,,,3600,2800
124,2005,AB,595002,Small Area Data Region 30 - Alberta,3400,,2000,,,2900,2900,4900,1800,,1200,3200,,,,3200,,,3200,4200
125,2006,AB,595003,Small Area Data Region 30 - Alberta,3400,,2200,,,2500,2900,3000,2000,,1100,2900,,,,3300,,,3300,3700
126,2007,AB,596001,Small Area Data Region 30 - Alberta,3000,,1800,,,2400,2800,2600,,,800,2500,,,,2900,,,2900,3200
127,2008,AB,596002,Small Area Data Region 30 - Alberta,3900,,2400,,,2900,2900,3000,1800,,1000,2900,,,,3500,,,3500,4300
128,2009,AB,596003,Small Area Data Region 30 - Alberta,3500,,2000,,,2500,2800,3400,1700,1700,1100,3000,,,,3200,,,3100,3100
129,2010,AB,596004,Small Area Data Region 30 - Alberta,3800,,2100,,,2800,2500,1900,1700,2400,1000,3400,,,,3700,,,3700,3600
130,2011,AB,596005,Small Area Data Region 30 - Alberta,3900,,2400,,,3200,2900,3600,2500,2600,700,3400,,,,3700,,,3700,3500
131,2012,AB,596006,Small Area Data Region 30 - Alberta,3500,,1900,,,2800,2900,2600,1700,,700,3000,,,,3600,,,3600,4500
132,2013,AB,596007,Small Area Data Region 30 - Alberta,4200,,2500,,,3200,3800,2800,2200,,,3600,,,,4400,,,4400,5100
133,2014,AB,596008,Small Area Data Region 30 - Alberta,3600,,2200,,,2700,3600,2000,1600,,,3400,,,,3800,,,3900,4500
134,2015,AB,596009,Small Area Data Region 30 - Alberta,4400,,2700,,,3200,2800,3400,2000,,,3400,,,,4200,,,4000,4200
135,2016,AB,596010,Small Area Data Region 30 - Alberta,4300,,2800,,,3300,3500,4100,,1900,2100,3300,,,,4200,,,4200,5000
136,2017,AB,597001,Small Area Data Region 30 - Alberta,4040,,2500,,,2900,2420,2500,1480,1530,690,4040,,,,4150,,,3930,4060
137,2018,AB,597002,Small Area Data Region 30 - Alberta,3700,,2000,,,2700,2400,2500,2100,1660,890,2900,,,,3700,,,3500,3700
138,2019,AB,597003,Small Area Data Region 30 - Alberta,4353,,2537,,,3259,2978,,,1882,750,3588,,,,4273,,,4215,4813
139,2020,AB,597004,Small Area Data Region 30 - Alberta,4613,,2722,,,3750,3725,2815,,2678,,3808,,,,4673,,4094,4629,5339
140,2021,AB,597005,Small Area Data Region 30 - Alberta,2525,,1398,,,1867,1741,1779,828,1427,818,1920,,,,2473,,,2412,3182
141,2022,AB,598001,Small Area Data Region 30 - Alberta,4154,,1624,,,3269,3099,2891,1084,1914,1153,3746,,,,3849,,,3745,4061
142,1976,AB,598002,Small Area Data Region 40 - Alberta,2600,,,,,,2000,,1200,,,2200,,,,2300,,,2300,2200
143,1977,AB,598003,Small Area Data Region 40 - Alberta,2300,,,,,,1400,,1200,,,1900,,,,1800,,,1800,1700
144,1978,AB,598004,Small Area Data Region 40 - Alberta,2000,,1000,,,,1700,,1000,,,1700,,,,1700,,,1700,1800
145,1979,AB,598005,Small Area Data Region 40 - Alberta,2700,,1200,,,,1700,,1400,,,2200,,,,2200,,,2100,1000
146,1980,AB,599001,Small Area Data Region 40 - Alberta,3000,,1500,,,,2100,1400,1500,,,2500,,,1900,2400,,,2400,1500
147,1981,AB,599002,Small Area Data Region 40 - Alberta,2100,,1400,,,,1700,1700,1100,,,1900,,,2500,1800,,,1800,2000
148,1982,AB,599003,Small Area Data Region 40 - Alberta,3000,,1600,,,,2100,1900,1400,,,2600,,,1900,2400,,,2400,2500
149,1983,AB,600001,Small Area Data Region 40 - Alberta,2400,,1200,,,,2000,1800,1100,,,2200,,,1700,2100,,,2100,2400
150,1984,AB,600002,Small Area Data Region 40 - Alberta,2000,,1100,,,,1200,1900,900,,,1700,,,1700,1700,,,1700,2600
151,1985,AB,600003,Small Area Data Region 40 - Alberta,2300,,1200,,,,1100,1800,1000,,,2000,,,1600,1800,,,1800,1600
152,1986,AB,600004,Small Area Data Region 40 - Alberta,3300,,1600,,,,2200,2000,1400,,,2900,,,1900,2400,,,2400,2200
153,1987,AB,600005,Small Area Data Region 40 - Alberta,2500,,1500,,,1200,2100,1500,1200,,,2200,,,1500,1500,,,1500,2100
154,1988,AB,609009,Small Area Data Region 40 - Alberta,2500,,1200,,,1500,1200,1600,1100,500,800,2100,,,1600,1700,,,1700,1500
155,1989,AB,610001,Small Area Data Region 40 - Alberta,2200,,1200,,,1600,1200,1800,900,700,1200,1800,,,1900,1700,,,1700,1600
156,1990,AB,610002,Small Area Data Region 40 - Alberta,2800,,1200,,,2300,2000,1900,1300,,,2200,,,1100,2400,,,2400,2300
157,1991,AB,610003,Small Area Data Region 40 - Alberta,2600,,1500,,,2400,2200,1800,900,1000,,2200,,,2600,2400,,,2400,3300
158,1992,AB,610005,Small Area Data Region 40 - Alberta,2400,,1100,,,1800,1700,2200,1400,,,2000,,,1000,1900,,,1900,
159,1993,AB,610008,Small Area Data Region 40 - Alberta,3300,,1500,,,2600,2300,2400,1200,900,1600,2700,,,2000,2600,1000,,2600,1000
160,1994,AB,610010,Small Area Data Region 40 - Alberta,2700,,1200,,,2100,2400,2200,1300,800,700,2100,,,,2000,1900,,2000,
161,1995,AB,610012,Small Area Data Region 40 - Alberta,2600,,1300,,,1700,,1700,1300,,,1800,1700,,1500,2100,,,2100,
162,1996,AB,610014,Small Area Data Region 40 - Alberta,2900,,1400,,,2400,,2400,,,800,2300,2800,,4200,2600,,,2600,
163,1997,AB,610015,Small Area Data Region 40 - Alberta,2600,,1300,,,2500,1700,1900,1300,,900,1800,2000,,2600,2200,,,2200,1700
164,1998,AB,610016,Small Area Data Region 40 - Alberta,2300,,1100,,,2000,1400,1300,700,,900,1600,1400,,1800,1800,,,1800,1700
165,1999,AB,610017,Small Area Data Region 40 - Alberta,3600,2000,1700,,,3300,2700,2500,1800,,,2900,2700,,3100,2800,,,2800,2800
166,2000,AB,610018,Small Area Data Region 40 - Alberta,2800,,1400,,,2700,2200,,1500,,,2000,2200,,,2400,,,2400,1600
167,2001,AB,610019,Small Area Data Region 40 - Alberta,2500,,1200,,,2300,1800,,1100,,,1500,1300,,,2200,,,2200,1800
168,2002,AB,610020,Small Area Data Region 40 - Alberta,800,,300,,,500,,,500,,200,400,700,,,600,,,600,
169,2003,AB,611002,Small Area Data Region 40 - Alberta,2500,,1300,,,1900,2900,,1000,,400,1800,2500,,,2200,,,2200,2300
170,2004,AB,611003,Small Area Data Region 40 - Alberta,3300,,1900,,,2700,2400,2300,1500,,1200,2700,2200,,1900,2900,,,2900,3100
171,2005,AB,611004,Small Area Data Region 40 - Alberta,3200,,1900,,,2900,2500,1900,1600,,,2500,,,,2800,,,2800,3400
172,2006,AB,612004,Small Area Data Region 40 - Alberta,2700,,1800,,,2400,3700,2500,1600,,,1800,,,,2600,,,2600,3300
173,2007,AB,612007,Small Area Data Region 40 - Alberta,2200,,1300,1900,,2000,,1400,1300,,,1500,,,,2000,,,2000,
174,2008,AB,612008,Small Area Data Region 40 - Alberta,3000,,1800,,,2300,2200,1500,1100,,,2100,,,,2700,,,2700,2700
175,2009,AB,615001,Small Area Data Region 40 - Alberta,2400,,1600,,,1900,1300,600,2100,,,2000,,,,2200,,,2200,1200
176,2010,AB,615005,Small Area Data Region 40 - Alberta,3300,,2100,,,2200,2600,2000,,2000,,3000,,,,2900,,,2900,3900
177,2011,AB,615006,Small Area Data Region 40 - Alberta,3400,,2100,,,2800,,1200,,,,2600,,,,2900,,,2900,
178,2012,AB,615007,Small Area Data Region 40 - Alberta,3000,,2000,,,2800,1800,2900,1800,,,2800,,,,2800,,,2800,3100
179,2013,AB,615008,Small Area Data Region 40 - Alberta,3800,,2300,,,3300,,3200,1800,,,3000,,,,3500,,,3500,2600
180,2014,AB,615009,Small Area Data Region 40 - Alberta,3400,,2200,,,3000,,3600,1700,,,2700,,,,3100,,,3100,2800
181,2015,AB,615010,Small Area Data Region 40 - Alberta,3000,,2300,,,2200,,2200,1500,,,2400,,,,2500,,,2500,
182,2016,AB,615011,Small Area Data Region 40 - Alberta,4000,,2500,,,3100,2900,2100,2200,1700,,3300,,,,3500,,,3500,
183,2017,AB,615012,Small Area Data Region 40 - Alberta,3910,,2500,,,3120,,,2000,,,2890,,,,3560,,,3560,
184,2018,AB,615013,Small Area Data Region 40 - Alberta,3400,,2100,,,2600,2400,2100,1300,,,2900,,,,3000,,,3000,
185,2019,AB,616001,Small Area Data Region 40 - Alberta,4312,,2431,,,2692,,3747,2283,,,3538,,,,3761,,3932,3749,
186,2020,AB,616002,Small Area Data Region 40 - Alberta,3945,,2445,,,3118,2982,2586,2296,,,2550,,,,3723,,2544,3714,
187,2021,AB,616004,Small Area Data Region 40 - Alberta,2486,,1681,,,1681,,,1025,,,1561,,,,2153,,2012,2152,
188,2022,AB,616005,Small Area Data Region 40 - Alberta,4163,,2259,,,3196,3265,,1768,,,2902,,,,,,,3711,
189,1976,AB,616006,Small Area Data Region 41 - Alberta,2400,,,,,,2000,,1000,,,2200,,,,2400,,,2400,2400
190,1977,AB,616007,Small Area Data Region 41 - Alberta,2800,,,,,,1400,,1100,,,2500,,,,2200,,,2200,2000
191,1978,AB,617002,Small Area Data Region 41 - Alberta,1900,,1200,,,,2200,,900,,,1700,,,,1900,,,1900,2000
192,1979,AB,617003,Small Area Data Region 41 - Alberta,2500,,1000,,,,1700,,1000,,,2300,,,,2200,,,2200,1700
193,1980,AB,617004,Small Area Data Region 41 - Alberta,2800,,1400,,,,2000,1500,1200,,,2400,,,1500,2400,,,2400,2000
194,1981,AB,618009,Small Area Data Region 41 - Alberta,2300,,1400,,,,2500,2000,1100,,,2200,,,2300,2000,,,2000,3100
195,1982,AB,618013,Small Area Data Region 41 - Alberta,3000,,1300,,,,2100,1800,1200,,,2500,,,1700,2300,,,2300,2500
