96,1970,04,27,117,9.2,0,2.8
96,1970,04,28,118,3.3,1.5,0
96,1970,04,29,119,12.2,0.3,4.8
96,1970,04,30,120,18.6,3,3.6
96,1970,05,01,121,7.5,17.5,0
96,1970,05,02,122,0.3,0,0
96,1970,05,03,123,0.8,6.1,0.5
96,1970,05,04,124,4.2,3.8,1
96,1970,05,05,125,-0.85,0,0
96,1970,05,06,126,-0.55,0,2
96,1970,05,07,127,8.35,0.3,3.3
96,1970,05,08,128,6.4,0,0.8
96,1970,05,09,129,1.65,0,0.5
96,1970,05,10,130,0,0,0.8
96,1970,05,11,131,0.55,0,2.3
96,1970,05,12,132,-1.65,2.5,0
96,1970,05,13,133,1.1,0,3
96,1970,05,14,134,3.9,0,2.8
96,1970,05,15,135,6.4,7.1,3
96,1970,05,16,136,10.3,1.8,2
96,1970,05,17,137,6.95,1.3,2.5
96,1970,05,18,138,16.1,0,5.3
96,1970,05,19,139,9.7,0,1.5
96,1970,05,20,140,4.15,26.9,3.8
96,1970,05,21,141,7.75,0,1
96,1970,05,22,142,10.85,0,3.3
96,1970,05,23,143,7.8,0,1.5
96,1970,05,24,144,4.75,6.1,3.3
96,1970,05,25,145,9.7,0.3,2
96,1970,05,26,146,5,2.3,0.8
96,1970,05,27,147,2.25,0,2
96,1970,05,28,148,6.7,0,4.6
96,1970,05,29,149,15,2.3,5.6
96,1970,05,30,150,15,0,3.3
96,1970,05,31,151,15.3,5.8,4.6
96,1970,06,01,152,5.8,7.1,0.8
96,1970,06,02,153,9.15,0,2.3
96,1970,06,03,154,9.75,3,4.6
96,1970,06,04,155,15,0,4.3
96,1970,06,05,156,12.5,0,3.8
96,1970,06,06,157,17.5,0,5.1
96,1970,06,07,158,12.75,0,4.1
96,1970,06,08,159,15,0,7.4
96,1970,06,09,160,25.3,0,5.8
96,1970,06,10,161,18.6,18,4.6
96,1970,06,11,162,10.85,0,3.8
96,1970,06,12,163,11.1,0,4.1
96,1970,06,13,164,10.55,0,5.3
96,1970,06,14,165,16.4,0,6.1
96,1970,06,15,166,18.05,0,6.4
96,1970,06,16,167,19.7,0,6.6
96,1970,06,17,168,24.75,0.5,5.3
96,1970,06,18,169,11.7,20.3,3.3
96,1970,06,19,170,3.6,5.1,1.5
96,1970,06,20,171,12.25,0,4.8
96,1970,06,21,172,14.45,0,5.3
96,1970,06,22,173,15.55,0,4.1
96,1970,06,23,174,18.35,4.6,5.6
96,1970,06,24,175,10,0.3,1.5
96,1970,06,25,176,9.75,0,3.8
96,1970,06,26,177,12.25,0,4.8
96,1970,06,27,178,13.05,0,5.1
96,1970,06,28,179,17.5,6.6,4.8
96,1970,06,29,180,15.85,2.8,3.3
96,1970,06,30,181,13.35,0,4.6
96,1970,07,01,182,13.05,2.8,2.5
96,1970,07,02,183,19.7,0,4.8
96,1970,07,03,184,20.85,17.5,4.6
96,1970,07,04,185,15.55,0,4.6
96,1970,07,05,186,13.6,0,5.6
96,1970,07,06,187,19.2,0,5.3
96,1970,07,07,188,22.2,1,5.1
96,1970,07,08,189,13.85,0,3.3
96,1970,07,09,190,16.1,0,6.6
96,1970,07,10,191,19.7,0,4.8
96,1970,07,11,192,14.4,0,5.6
96,1970,07,12,193,13.6,0,4.8
96,1970,07,13,194,14.45,2.8,2.5
96,1970,07,14,195,18.9,0.5,4.1
96,1970,07,15,196,23.05,11.9,4.8
96,1970,07,16,197,17.2,14.2,5.1
96,1970,07,17,198,15.55,5.8,2.8
96,1970,07,18,199,11.65,0,3.8
96,1970,07,19,200,12.2,0.3,2
96,1970,07,20,201,13.3,0,3.8
96,1970,07,21,202,13.05,0,5.6
96,1970,07,22,203,20.55,0.5,5.6
96,1970,07,23,204,20.3,0,5.8
96,1970,07,24,205,19.7,0,4.3
96,1970,07,25,206,23.05,0,4.8
96,1970,07,26,207,24.45,6.6,5.6
96,1970,07,27,208,20.85,1.8,2.8
96,1970,07,28,209,21.4,0,4.6
96,1970,07,29,210,21.95,0,5.8
96,1970,07,30,211,22.5,1.5,3.8
96,1970,07,31,212,23.35,0,5.3
96,1970,08,01,213,18.6,0,3.8
96,1970,08,02,214,18.9,6.4,4.3
96,1970,08,03,215,10.55,1,2
96,1970,08,04,216,13.3,0,4.6
96,1970,08,05,217,16.65,1.3,4.3
96,1970,08,06,218,18.9,0,5.1
96,1970,08,07,219,19.45,3,5.6
96,1970,08,08,220,22.5,2.8,4.6
96,1970,08,09,221,22.5,0,5.1
96,1970,08,10,222,21.7,0,5.8
96,1970,08,11,223,21.65,0,5.3
96,1970,08,12,224,22.5,0,5.1
96,1970,08,13,225,23.35,0,5.3
96,1970,08,14,226,25,0,5.6
96,1970,08,15,227,24.75,1,4.1
96,1970,08,16,228,18.9,16.3,3.6
96,1970,08,17,229,11.65,0,3.3
96,1970,08,18,230,15.3,0,5.6
96,1970,08,19,231,17.75,12.7,2.5
96,1970,08,20,232,15,16,2.3
96,1970,08,21,233,11.7,0,2.8
96,1970,08,22,234,13.3,1.3,2.5
96,1970,08,23,235,15.3,1.5,1.8
96,1970,08,24,236,14.15,8.1,2.8
96,1970,08,25,237,15.55,1.8,3.3
96,1970,08,26,238,11.65,0.3,1.5
96,1970,08,27,239,8.35,2,2
96,1970,08,28,240,14.15,0,1.8
96,1970,08,29,241,11.95,2.3,2
96,1970,08,30,242,11.35,15,0.8
96,1970,08,31,243,8.3,2.3,2
96,1970,09,01,244,8.6,0,3.3
96,1970,09,02,245,13.6,22.4,4.3
96,1970,09,03,246,15.55,5.3,2
96,1970,09,04,247,12.75,10.4,0.3
96,1970,09,05,248,15.3,0,2.5
96,1970,09,06,249,14.15,0,4.1
96,1970,09,07,250,20.55,4.6,3.3
96,1970,09,08,251,18.35,0,1.3
96,1970,09,09,252,16.4,1.3,4.1
96,1970,09,10,253,12.75,5.1,2.8
96,1970,09,11,254,9.75,1,1
96,1970,09,12,255,10,9.1,1.8
96,1970,09,13,256,6.95,0,0.3
96,1970,09,14,257,4.45,0,0.8
96,1970,09,15,258,3.3,4.1,1
96,1970,09,16,259,8.05,0,0
96,1970,09,17,260,10.3,0,2
96,1970,09,18,261,12.8,0.3,3
96,1970,09,19,262,14.75,0,2.3
96,1970,09,20,263,20.25,0,3
96,1970,09,21,264,17.5,0.3,1.8
96,1970,09,22,265,15,0,1.8
96,1970,09,23,266,7.5,0,0
96,1970,09,24,267,6.1,6.9,0
96,1970,09,25,268,10,1.5,0.3
96,1970,09,26,269,10.85,6.6,0
96,1970,09,27,270,3.9,0.5,0
96,1970,09,28,271,2.5,0.8,0
96,1970,09,29,272,0.8,8.6,0
96,1970,09,30,273,3.9,0.3,0
96,1970,10,01,274,7.2,0,1.5
96,1970,10,02,275,10.55,9.7,0.3
96,1970,10,03,276,3.35,0.5,0
96,1970,10,04,277,1.35,0,0
96,1970,10,05,278,5.8,0,1.3
96,1970,10,06,279,12.75,0,2.5
96,1970,10,07,280,17.2,0,0.5
96,1970,10,08,281,18.3,0,2
96,1970,10,09,282,19.45,6.6,2.3
96,1970,10,10,283,12.2,1,0.5
96,1970,10,11,284,5,0,0
96,1970,10,12,285,7.5,0,0
96,1970,10,13,286,7.75,1.3,0.5
96,1970,10,14,287,6.95,0,0
96,1970,10,15,288,-1.95,0,0
96,1970,10,16,289,-1.1,0.5,0
96,1970,10,17,290,6.1,0,1.3
96,1970,10,18,291,1.1,0,0
96,1970,10,19,292,1.7,0,1
96,1970,10,20,293,9.45,0,1.3
96,1970,10,21,294,6.4,0,0
96,1970,10,22,295,11.1,0,0
96,1970,10,23,296,7.25,0,0.3
96,1970,10,24,297,10.25,2.3,0
96,1970,10,25,298,12.2,0,0.5
96,1970,10,26,299,8.9,0,0
96,1970,10,27,300,8.35,0,0
96,1970,10,28,301,8.85,0,0
96,1970,10,29,302,7.5,14,0
96,1970,10,30,303,5.55,2.3,0
96,1970,10,31,304,7.5,3,0
96,1970,11,01,305,5.55,0,0
96,1970,11,02,306,2.2,0,0
96,1970,11,03,307,-0.8,0,0
96,1970,11,04,308,-0.8,1,0
96,1970,11,05,309,1.1,0,0
96,1970,11,06,310,0,0.5,0
96,1970,11,07,311,-3.3,0,0
96,1970,11,08,312,-1.95,0,0
96,1970,11,09,313,3.85,6.6,0
96,1970,11,10,314,5.25,6.6,0
96,1970,11,11,315,2.5,8.9,0
96,1970,11,12,316,-4.45,0.5,0
96,1970,11,13,317,-8.35,0.3,0
96,1970,11,14,318,-8.35,0.3,0
96,1970,11,15,319,-9.45,4.3,0
96,1970,11,16,320,-4.7,1.3,0
96,1970,11,17,321,-5,0,0
96,1970,11,18,322,-2.75,0.8,0
96,1970,11,19,323,0.8,1.8,0
96,1970,11,20,324,1.1,4.8,0
96,1970,11,21,325,-3.6,0,0
96,1970,11,22,326,-12.5,39.1,0
96,1970,11,23,327,-9.45,1.3,0
96,1970,11,24,328,-11.4,0,0
96,1970,11,25,329,-10.25,5.1,0
96,1970,11,26,330,-2.25,6.9,0
96,1970,11,27,331,-15.3,0,0
96,1970,11,28,332,-17.2,0,0
96,1970,11,29,333,-8.05,3.8,0
96,1970,11,30,334,-13.05,0,0
96,1970,12,01,335,-6.4,9.4,0
96,1970,12,02,336,-5.55,0.3,0
96,1970,12,03,337,-13.65,0,0
96,1970,12,04,338,-14.75,0,0
96,1970,12,05,339,-13.6,12.7,0
96,1970,12,06,340,-14.2,0,0
96,1970,12,07,341,-25,6.4,0
96,1970,12,08,342,-10.85,6.9,0
96,1970,12,09,343,-10.55,1.8,0
96,1970,12,10,344,-17.5,0,0
96,1970,12,11,345,-21.65,0,0
96,1970,12,12,346,-17.8,0,0
96,1970,12,13,347,-15,1,0
96,1970,12,14,348,-19.15,0,0
96,1970,12,15,349,-21.65,5.3,0
96,1970,12,16,350,-10.85,8.9,0
96,1970,12,17,351,-9.45,0,0
96,1970,12,18,352,-14.75,5.6,0
96,1970,12,19,353,-18.6,0.8,0
96,1970,12,20,354,-26.4,0,0
96,1970,12,21,355,-28.9,0,0
96,1970,12,22,356,-30.3,0,0
96,1970,12,23,357,-20.55,0,0
96,1970,12,24,358,-16.65,0.5,0
96,1970,12,25,359,-10.8,4.1,0
96,1970,12,26,360,-13.9,1,0
96,1970,12,27,361,-18.85,0,0
96,1970,12,28,362,-17.5,0,0
96,1970,12,29,363,-22.75,0,0
96,1970,12,30,364,-21.65,0,0
96,1970,12,31,365,-15.55,0,0
96,1971,01,01,1,-7.5,0,0
96,1971,01,02,2,-8.9,1.5,0
96,1971,01,03,3,-7.75,0,0
96,1971,01,04,4,-10.55,21.1,0
96,1971,01,05,5,-13.9,1,0
96,1971,01,06,6,-16.95,0.3,0
96,1971,01,07,7,-18.35,0,0
96,1971,01,08,8,-19.7,0,0
96,1971,01,09,9,-11.7,1.5,0
96,1971,01,10,10,-9.75,1.3,0
96,1971,01,11,11,-27.75,0,0
96,1971,01,12,12,-30.3,0,0
96,1971,01,13,13,-25.85,6.4,0
96,1971,01,14,14,-18.1,4.8,0
96,1971,01,15,15,-22.5,0,0
96,1971,01,16,16,-25.85,0.8,0
96,1971,01,17,17,-23.35,0,0
96,1971,01,18,18,-28.35,1.3,0
96,1971,01,19,19,-18.6,0.3,0
96,1971,01,20,20,-10.85,7.6,0
96,1971,01,21,21,-5.85,0.5,0
96,1971,01,22,22,-11.7,2.5,0
96,1971,01,23,23,-16.95,0,0
96,1971,01,24,24,-22.8,0,0
96,1971,01,25,25,-24.15,1,0
96,1971,01,26,26,-27.2,4.8,0
96,1971,01,27,27,-29.75,0,0
96,1971,01,28,28,-27.8,0.8,0
96,1971,01,29,29,-30.6,0,0
96,1971,01,30,30,-33.6,0,0
96,1971,01,31,31,-32.25,0,0
96,1971,02,01,32,-30.85,0,0
96,1971,02,02,33,-28.3,0,0
96,1971,02,03,34,-24.15,0,0
96,1971,02,04,35,-19.45,14,0
96,1971,02,05,36,-6.65,15.2,0
96,1971,02,06,37,-13.1,0,0
96,1971,02,07,38,-17.5,0,0
96,1971,02,08,39,-19.15,0,0
96,1971,02,09,40,-23.6,2.5,0
96,1971,02,10,41,-23.05,0.5,0
96,1971,02,11,42,-18.6,1.5,0
96,1971,02,12,43,-24.45,0,0
96,1971,02,13,44,-26.95,0,0
96,1971,02,14,45,-24.45,0,0
96,1971,02,15,46,-13.6,0,0
96,1971,02,16,47,-14.75,0,0
96,1971,02,17,48,-1.95,1.8,0
96,1971,02,18,49,-10.55,0.5,0
96,1971,02,19,50,-19.15,0,0
96,1971,02,20,51,-9.45,1.3,0
96,1971,02,21,52,-15.85,0,0
96,1971,02,22,53,-13.65,0,0
96,1971,02,23,54,-8.35,0,0
96,1971,02,24,55,-8.1,0,1
96,1971,02,25,56,-1.4,0,0
96,1971,02,26,57,-0.55,10.4,0.3
96,1971,02,27,58,1.1,5.6,0
96,1971,02,28,59,-6.65,2.5,0
96,1971,03,01,60,-15.55,2,0
96,1971,03,02,61,-15.25,1.3,0
96,1971,03,03,62,-19.15,0,0
96,1971,03,04,63,-17.5,0,0
96,1971,03,05,64,-15.55,0,0
96,1971,03,06,65,-14.7,0,0.5
96,1971,03,07,66,-14.2,3.8,0
96,1971,03,08,67,-15.8,2.5,0
96,1971,03,09,68,-14.75,0,0
96,1971,03,10,69,-14.45,0,0
96,1971,03,11,70,-14.75,0,0.3
96,1971,03,12,71,-9.7,0,1.3
96,1971,03,13,72,-2.5,0.5,0.3
96,1971,03,14,73,-0.85,10.2,0
96,1971,03,15,74,-11.1,1.5,0
96,1971,03,16,75,-12.25,0,0
96,1971,03,17,76,-12.5,0,1
96,1971,03,18,77,-6.65,0,0.3
96,1971,03,19,78,-5,0,0
96,1971,03,20,79,-5,0,0
96,1971,03,21,80,-8.9,0,0
96,1971,03,22,81,-11.1,0.5,0
96,1971,03,23,82,-11.95,0.3,0
96,1971,03,24,83,-13.35,0,0
96,1971,03,25,84,-13.05,0,0.3
96,1971,03,26,85,-8.6,0,1
96,1971,03,27,86,-1.1,0,0
96,1971,03,28,87,-0.85,1.3,0
96,1971,03,29,88,-3.35,1.5,0
96,1971,03,30,89,-10.8,0,0
96,1971,03,31,90,-8.9,0,2
96,1971,04,01,91,2.2,14.2,0
96,1971,04,02,92,-0.3,2.8,0
96,1971,04,03,93,-5,1,0
96,1971,04,04,94,-10,0,0
96,1971,04,05,95,-5.85,0,1.5
96,1971,04,06,96,0.55,0.5,0
96,1971,04,07,97,-6.1,0,0
96,1971,04,08,98,-3.85,0,2
96,1971,04,09,99,-0.3,2,0
96,1971,04,10,100,-4.2,0,3
96,1971,04,11,101,8.9,0,2.5
96,1971,04,12,102,6.65,0,1.5
96,1971,04,13,103,-7.5,0,0
96,1971,04,14,104,-4.75,0,1.5
96,1971,04,15,105,2.8,0,1.8
96,1971,04,16,106,3.9,0,2.8
96,1971,04,17,107,5,7.1,1.8
96,1971,04,18,108,6.95,0,1.8
96,1971,04,19,109,7.25,4.1,1.8
96,1971,04,20,110,4.7,1.3,0.3
96,1971,04,21,111,2.5,0.3,0.3
96,1971,04,22,112,5,0.3,1.3
96,1971,04,23,113,0,2.3,0
96,1971,04,24,114,-0.25,3.3,0
96,1971,04,25,115,1.1,4.3,0
96,1971,04,26,116,0.85,0.8,0
96,1971,04,27,117,1.65,0,0
96,1971,04,28,118,3.05,0,0.5
96,1971,04,29,119,3.85,0.5,1.3
96,1971,04,30,120,2.75,0,0.5
96,1971,05,01,121,2.75,0,1
96,1971,05,02,122,1.1,0,0.5
96,1971,05,03,123,0.3,0,0.8
96,1971,05,04,124,3.35,0,3.8
96,1971,05,05,125,7.75,0,3.6
96,1971,05,06,126,6.4,0,3.8
96,1971,05,07,127,9.45,0,5.8
96,1971,05,08,128,4.7,1,1.5
96,1971,05,09,129,7.25,0,5.1
96,1971,05,10,130,13.05,0,5.8
96,1971,05,11,131,2.25,15.5,0.8
96,1971,05,12,132,-0.8,31.8,0
96,1971,05,13,133,0.3,2,0
96,1971,05,14,134,0.85,0,4.8
96,1971,05,15,135,15.3,0,4.8
96,1971,05,16,136,10,0,1.8
96,1971,05,17,137,10,7.1,4.8
96,1971,05,18,138,3.9,1,1
96,1971,05,19,139,3.6,19.6,1.3
96,1971,05,20,140,6.95,2,1.5
96,1971,05,21,141,5.3,0,2
96,1971,05,22,142,4.45,0,2
96,1971,05,23,143,2.75,0,2
96,1971,05,24,144,6.95,12.7,2
96,1971,05,25,145,7.5,0.5,1.5
96,1971,05,26,146,6.1,0,3
96,1971,05,27,147,7.25,0,4.8
96,1971,05,28,148,14.15,0,5.8
96,1971,05,29,149,17.8,0,6.1
96,1971,05,30,150,7.5,0,1.8
96,1971,05,31,151,5.25,0,4.1
96,1971,06,01,152,12.25,0,5.6
96,1971,06,02,153,15.55,0,5.6
96,1971,06,03,154,18.35,1,5.3
96,1971,06,04,155,9.2,0,3.8
96,1971,06,05,156,8.9,0,4.3
96,1971,06,06,157,19.15,0,6.1
96,1971,06,07,158,11.15,0,3.3
96,1971,06,08,159,9.45,0,3.3
96,1971,06,09,160,11.1,0,4.3
96,1971,06,10,161,14.45,0,5.6
96,1971,06,11,162,13.9,3.6,4.1
96,1971,06,12,163,15.25,0,3.3
96,1971,06,13,164,17.25,0,5.8
96,1971,06,14,165,17.5,0,6.1
96,1971,06,15,166,17.2,0,6.1
96,1971,06,16,167,18.05,0,6.9
96,1971,06,17,168,22.2,5.8,5.6
96,1971,06,18,169,23.05,0,4.1
96,1971,06,19,170,21.65,0,5.8
96,1971,06,20,171,16.1,14.5,2.3
96,1971,06,21,172,12.75,0,3.6
96,1971,06,22,173,14.15,0,4.3
96,1971,06,23,174,14.45,9.1,4.3
96,1971,06,24,175,9.75,0,4.3
96,1971,06,25,176,13.3,0,3.8
96,1971,06,26,177,11.95,0,4.8
96,1971,06,27,178,13.05,0,5.1
96,1971,06,28,179,23.9,0,7.1
96,1971,06,29,180,19.7,24.1,5.8
96,1971,06,30,181,14.75,9.4,1.8
96,1971,07,01,182,9.7,0,2.8
96,1971,07,02,183,12.2,0,5.3
96,1971,07,03,184,17.8,0,5.3
96,1971,07,04,185,20.3,0.3,5.6
96,1971,07,05,186,21.65,0,4.3
96,1971,07,06,187,17.25,0.3,3.8
96,1971,07,07,188,16.1,0.3,4.6
96,1971,07,08,189,19.75,3,4.6
96,1971,07,09,190,17.8,0,4.8
96,1971,07,10,191,15,0,3.6
96,1971,07,11,192,13.6,0,5.1
96,1971,07,12,193,16.7,24.6,5.6
96,1971,07,13,194,17.75,3,3.8
96,1971,07,14,195,16.95,0,5.1
96,1971,07,15,196,18.05,11.4,4.3
96,1971,07,16,197,15.3,0.5,2.5
96,1971,07,17,198,9.2,1.8,1.5
96,1971,07,18,199,14.7,0,3.6
96,1971,07,19,200,13.85,1.3,3.6
96,1971,07,20,201,15,0,2.8
96,1971,07,21,202,14.7,1.3,3.6
96,1971,07,22,203,17.5,0,3.6
96,1971,07,23,204,13.35,2.8,3.3
96,1971,07,24,205,13.05,0,4.6
96,1971,07,25,206,17.8,1.8,4.8
96,1971,07,26,207,13.9,6.4,1.5
96,1971,07,27,208,10.85,0.3,2.3
96,1971,07,28,209,11.95,2.3,2.8
96,1971,07,29,210,12.5,0.3,3.3
96,1971,07,30,211,14.7,0,3.8
96,1971,07,31,212,14.75,0,4.6
96,1971,08,01,213,16.4,41.7,4.1
96,1971,08,02,214,13.6,1.3,2.5
96,1971,08,03,215,13.35,0,3.3
96,1971,08,04,216,13.05,0,4.6
96,1971,08,05,217,17.25,0,4.8
96,1971,08,06,218,19.45,0,5.3
96,1971,08,07,219,20.6,0,6.1
96,1971,08,08,220,22.5,0,4.8
96,1971,08,09,221,23.85,0,4.6
96,1971,08,10,222,21.1,19.6,3
96,1971,08,11,223,10.3,1.8,1.8
96,1971,08,12,224,12.5,7.9,3.3
96,1971,08,13,225,9.7,0,2.3
96,1971,08,14,226,13.6,0,3
96,1971,08,15,227,12.8,0,4.8
96,1971,08,16,228,16.95,0.8,3
96,1971,08,17,229,15.8,0,1.5
96,1971,08,18,230,17.25,19.8,4.6
96,1971,08,19,231,20,9.7,2.8
96,1971,08,20,232,15,0,3.3
96,1971,08,21,233,13.6,0,2.8
96,1971,08,22,234,6.95,0,1.8
96,1971,08,23,235,7.2,0.3,1.3
96,1971,08,24,236,6.4,0,3.3
96,1971,08,25,237,8.6,0,4.1
96,1971,08,26,238,10.55,0,3.6
96,1971,08,27,239,15.3,0,4.3
96,1971,08,28,240,18.05,3,4.8
96,1971,08,29,241,14.75,13.7,3.3
96,1971,08,30,242,12.75,0,2
96,1971,08,31,243,12.5,0,4.1
96,1971,09,01,244,13.9,0.5,4.6
96,1971,09,02,245,21.1,2.5,4.3
96,1971,09,03,246,21.4,19.1,3.3
96,1971,09,04,247,21.95,2.8,3.8
96,1971,09,05,248,16.35,2,1.8
96,1971,09,06,249,22.5,19.6,3.6
96,1971,09,07,250,18.6,2.5,2.5
96,1971,09,08,251,15.55,0.5,1.8
96,1971,09,09,252,15,1,3.8
96,1971,09,10,253,13.6,12.2,0.5
96,1971,09,11,254,10.85,0.3,0.3
96,1971,09,12,255,8.3,0,0
96,1971,09,13,256,14.7,0,2.8
96,1971,09,14,257,13.85,2.5,2.3
96,1971,09,15,258,11.65,0,1.8
96,1971,09,16,259,11.15,0,1.8
96,1971,09,17,260,8.35,1.5,1.8
96,1971,09,18,261,8.9,0,0.3
96,1971,09,19,262,8.65,7.1,2
96,1971,09,20,263,10.8,0,0.8
96,1971,09,21,264,11.1,6.9,2
96,1971,09,22,265,5.25,8.4,0
96,1971,09,23,266,5.55,25.7,0
96,1971,09,24,267,5.85,0.5,0.5
96,1971,09,25,268,8.9,0,1
96,1971,09,26,269,8.9,0,1
96,1971,09,27,270,10,0,2.8
96,1971,09,28,271,15.55,4.6,2
96,1971,09,29,272,15.25,0,1
96,1971,09,30,273,11.1,4.6,2.5
96,1971,10,01,274,15.55,2.5,2.3
96,1971,10,02,275,8.65,2,0
96,1971,10,03,276,11.95,9.1,1
96,1971,10,04,277,11.1,0.5,0
96,1971,10,05,278,5.3,1.3,0
96,1971,10,06,279,4.45,0,0
96,1971,10,07,280,3.3,0.3,0
96,1971,10,08,281,2.2,1.8,0
96,1971,10,09,282,5.8,0,0
96,1971,10,10,283,6.1,0,0
96,1971,10,11,284,4.15,0,0
96,1971,10,12,285,0.85,0,0
96,1971,10,13,286,4.15,0,0.5
96,1971,10,14,287,8.6,0,0.8
96,1971,10,15,288,6.65,0,0
96,1971,10,16,289,2.2,0,0
96,1971,10,17,290,4.15,7.9,0
96,1971,10,18,291,10.55,0.3,0
96,1971,10,19,292,14.15,1.8,1.8
96,1971,10,20,293,9.15,0.3,0.3
96,1971,10,21,294,10.25,0.8,0.8
96,1971,10,22,295,10.3,4.6,0
96,1971,10,23,296,4.45,0,1.3
96,1971,10,24,297,5.3,0,0.8
96,1971,10,25,298,11.95,1.5,0.5
96,1971,10,26,299,14.45,0.3,0
96,1971,10,27,300,15.55,5.1,0.5
