Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
1912,107,6.1,0,1.384116013
1912,108,8.9,0,1.384116013
1912,109,6.4,0.8,1.384116013
1912,110,4.5,0,1.384116013
1912,111,4.8,0,1.384116013
1912,112,6.2,0,1.384116013
1912,113,6.7,0,1.384116013
1912,114,9.2,2,1.384116013
1912,115,8.4,0,1.384116013
1912,116,6.7,0,1.384116013
1912,117,5,0.8,1.384116013
1912,118,5,0,1.384116013
1912,119,7,0,1.384116013
1912,120,8.7,0.3,1.384116013
1912,121,8.6,0,1.384116013
1912,122,3.1,0.8,2.448407144
1912,123,4.8,1.8,2.448407144
1912,124,5.6,0,2.448407144
1912,125,4.7,0,2.448407144
1912,126,7.3,0,2.448407144
1912,127,11.4,0,2.448407144
1912,128,12,0,2.448407144
1912,129,16.1,0,2.448407144
1912,130,10.3,0,2.448407144
1912,131,8.6,0,2.448407144
1912,132,9.5,0,2.448407144
1912,133,9.2,0,2.448407144
1912,134,13.1,0,2.448407144
1912,135,15.6,0,2.448407144
1912,136,17.5,0,2.448407144
1912,137,18.6,0,2.448407144
1912,138,13.9,0.8,2.448407144
1912,139,12.2,1,2.448407144
1912,140,8.1,4.1,2.448407144
1912,141,9.2,0.3,2.448407144
1912,142,7.5,6.6,2.448407144
1912,143,8.1,0,2.448407144
1912,144,11.1,0,2.448407144
1912,145,15.9,0,2.448407144
1912,146,13.9,0,2.448407144
1912,147,16.4,0,2.448407144
1912,148,15.3,0,2.448407144
1912,149,12.2,0,2.448407144
1912,150,12.5,0,2.448407144
1912,151,11.4,1.5,2.448407144
1912,152,10.6,0,2.448407144
1912,153,13.6,0,3.847891555
1912,154,9.7,0,3.847891555
1912,155,10.3,0,3.847891555
1912,156,8.4,0,3.847891555
1912,157,10.6,0.3,3.847891555
1912,158,8.9,0,3.847891555
1912,159,13.1,0,3.847891555
1912,160,18.9,0,3.847891555
1912,161,16.1,0,3.847891555
1912,162,16.4,0,3.847891555
1912,163,18.3,0,3.847891555
1912,164,19.2,0,3.847891555
1912,165,17.8,0,3.847891555
1912,166,14.2,4.6,3.847891555
1912,167,15.9,12.4,3.847891555
1912,168,11.7,0.8,3.847891555
1912,169,15.6,0,3.847891555
1912,170,16.7,0,3.847891555
1912,171,20.3,0,3.847891555
1912,172,21.1,0,3.847891555
1912,173,22.8,0,3.847891555
1912,174,22.5,0,3.847891555
1912,175,25.9,0,3.847891555
1912,176,26.1,0,3.847891555
1912,177,25.6,0,3.847891555
1912,178,24.5,0,3.847891555
1912,179,19.5,5.3,3.847891555
1912,180,17.8,0,3.847891555
1912,181,14.2,3.8,3.847891555
1912,182,11.9,16.8,3.847891555
1912,183,9.7,0.5,3.304284722
1912,184,10.8,1.5,3.304284722
1912,185,10.3,0,3.304284722
1912,186,15.3,0,3.304284722
1912,187,17.8,0,3.304284722
1912,188,16.4,1.3,3.304284722
1912,189,12,2,3.304284722
1912,190,13.4,34.8,3.304284722
1912,191,11.2,0.3,3.304284722
1912,192,14.5,4.3,3.304284722
1912,193,16.1,2.8,3.304284722
1912,194,12.5,0,3.304284722
1912,195,18.3,2.5,3.304284722
1912,196,8.6,0.5,3.304284722
1912,197,13.9,0,3.304284722
1912,198,18.6,2.8,3.304284722
1912,199,11.1,0,3.304284722
1912,200,11.1,0,3.304284722
1912,201,15,0.8,3.304284722
1912,202,17.8,7.1,3.304284722
1912,203,13.6,0.3,3.304284722
1912,204,18.1,9.1,3.304284722
1912,205,18.4,0,3.304284722
1912,206,15.9,0,3.304284722
1912,207,12.5,0,3.304284722
1912,208,16.7,0,3.304284722
1912,209,15.9,0,3.304284722
1912,210,16.1,0,3.304284722
1912,211,18.1,0,3.304284722
1912,212,18.1,0,3.304284722
1912,213,19.8,0,3.304284722
1912,214,21.2,3,3.256350552
1912,215,17,0.3,3.256350552
1912,216,18.4,6.9,3.256350552
1912,217,15,2.8,3.256350552
1912,218,15.3,0,3.256350552
1912,219,14.2,0,3.256350552
1912,220,15.3,0,3.256350552
1912,221,14.8,0,3.256350552
1912,222,17.8,0,3.256350552
1912,223,21.4,0.8,3.256350552
1912,224,16.9,7.6,3.256350552
1912,225,15.9,1.3,3.256350552
1912,226,14.8,0,3.256350552
1912,227,14.5,0,3.256350552
1912,228,17,0,3.256350552
1912,229,18.4,3.8,3.256350552
1912,230,10.9,0,3.256350552
1912,231,12,0,3.256350552
1912,232,15.6,0,3.256350552
1912,233,14.5,0,3.256350552
1912,234,17.2,0,3.256350552
1912,235,20.3,0,3.256350552
1912,236,22.5,0,3.256350552
1912,237,18.4,0,3.256350552
1912,238,19.8,9.4,3.256350552
1912,239,12,0,3.256350552
1912,240,16.4,0,3.256350552
1912,241,14.8,0,3.256350552
1912,242,13.1,0,3.256350552
1912,243,8.9,0,3.256350552
1912,244,9.8,0,3.256350552
1912,245,11.4,0,1.544588043
1912,246,10.3,0,1.544588043
1912,247,10.3,4.8,1.544588043
1912,248,9.5,5.1,1.544588043
1912,249,7,6.6,1.544588043
1912,250,5.9,0,1.544588043
1912,251,11.4,0,1.544588043
1912,252,13.6,30.2,1.544588043
1912,253,6.7,0,1.544588043
1912,254,11.7,0,1.544588043
1912,255,12.8,0,1.544588043
1912,256,13.1,0,1.544588043
1912,257,13.1,0,1.544588043
1912,258,6.4,0,1.544588043
1912,259,3.1,0,1.544588043
1912,260,7.2,0,1.544588043
1912,261,11.4,0,1.544588043
1912,262,15.6,2.3,1.544588043
1912,263,13.1,3.6,1.544588043
1912,264,7.8,0.3,1.544588043
1912,265,6.4,0,1.544588043
1912,266,10.8,4.6,1.544588043
1912,267,3.1,5.1,1.544588043
1912,268,0.6,3.8,1.544588043
1912,269,3.3,0,1.544588043
1912,270,3.9,0,1.544588043
1912,271,6.1,0,1.544588043
1912,272,2.5,0,1.544588043
1912,273,3.7,0,1.544588043
1912,274,12.5,0,1.544588043
1912,275,13.9,0,0.899708855
1912,276,12.5,0,0.899708855
1912,277,13.1,0,0.899708855
1912,278,12.5,3.3,0.899708855
1912,279,5.9,0,0.899708855
1912,280,0,0,0.899708855
1912,281,6.4,0,0.899708855
1912,282,10.6,0.3,0.899708855
1912,283,2.3,14.2,0.899708855
1912,284,0.6,0,0.899708855
1912,285,6.1,0,0.899708855
1912,286,6.1,0,0.899708855
1912,287,7.5,0,0.899708855
1912,288,11.2,0,0.899708855
1912,289,11.7,0,0.899708855
1912,290,12.8,0,0.899708855
1912,291,10.8,0.5,0.899708855
1912,292,3.9,1,0.899708855
1912,293,2.8,0,0.899708855
1912,294,4.5,0.8,0.899708855
1912,295,3.9,0,0.899708855
1912,296,1.4,0,0.899708855
1912,297,4.5,0,0.899708855
1912,298,3.6,0,0.899708855
1912,299,2.8,0,0.899708855
1912,300,6.7,0,0.899708855
1912,301,5,0,0.899708855
1912,302,2,3.3,0.899708855
1912,303,-1.1,3.8,0.899708855
1912,304,-3.4,0,0.899708855
1912,305,-2.3,0,0.899708855
1912,306,-0.3,0,0.193178185
1912,307,4.2,0,0.193178185
1912,308,4.2,0,0.193178185
1912,309,1.4,0,0.193178185
1912,310,0.3,0,0.193178185
1912,311,3.4,0,0.193178185
1912,312,4.8,2.5,0.193178185
1912,313,0.8,0,0.193178185
1912,314,3.7,0,0.193178185
1912,315,3.7,16.8,0.193178185
1912,316,-4.5,0,0.193178185
1912,317,0.9,0,0.193178185
1912,318,1.1,0,0.193178185
1912,319,2.5,0,0.193178185
1912,320,-1.1,5.6,0.193178185
1912,321,-3.9,0,0.193178185
1912,322,4.5,0,0.193178185
1912,323,5.3,0,0.193178185
1912,324,6.4,0,0.193178185
1912,325,3.9,0,0.193178185
1912,326,3.6,0,0.193178185
1912,327,3.6,0,0.193178185
1912,328,0.6,0,0.193178185
1912,329,5.9,0,0.193178185
1912,330,-4.2,0,0.193178185
1912,331,-3.4,0,0.193178185
1912,332,-1.1,0,0.193178185
1912,333,-0.3,0,0.193178185
1912,334,-1.1,0,0.193178185
1912,335,-3.6,0,0.193178185
1912,336,-6.7,0.3,0
1912,337,-7.8,0,0
1912,338,-4.2,0,0
1912,339,-1.4,1,0
1912,340,-10.9,4.1,0
1912,341,-2,0,0
1912,342,2,0,0
1912,343,1.7,0,0
1912,344,4.2,0,0
1912,345,-1.7,0,0
1912,346,-8.4,0,0
1912,347,-5.9,0,0
1912,348,3.1,0,0
1912,349,3.4,0,0
1912,350,-2.8,0,0
1912,351,-7.8,0.3,0
1912,352,-3.9,0,0
1912,353,-3.4,0,0
1912,354,-3.9,0,0
1912,355,-4.8,0,0
1912,356,-5,0,0
1912,357,-5,0,0
1912,358,0.9,0,0
1912,359,2,0,0
1912,360,-7.5,0,0
1912,361,-4.7,0,0
1912,362,2.2,0,0
1912,363,2.5,0,0
1912,364,-2.8,0,0
1912,365,-2.8,0.3,0
1913,1,-0.9,0.8,0
1913,2,-6.1,0,0
1913,3,-2.8,9.1,0
1913,4,-12.3,4.1,0
1913,5,-23.9,0,0
1913,6,-23.9,0,0
1913,7,-18.1,0,0
1913,8,-13.4,0,0
1913,9,-12.5,0,0
1913,10,-24.7,0,0
1913,11,-26.4,0.3,0
1913,12,-28.7,5.3,0
1913,13,-20.3,0,0
1913,14,-15.3,0,0
1913,15,-22,0,0
1913,16,-25.6,0,0
1913,17,-26.1,0,0
1913,18,-25.3,0.5,0
1913,19,-27.8,0,0
1913,20,-21.9,0,0
1913,21,-8.6,0,0
1913,22,-10,0,0
1913,23,-15.6,0,0
1913,24,-7.5,0,0
1913,25,-2.5,0,0
1913,26,-2,0,0
1913,27,2.5,0,0
1913,28,4.7,0,0
1913,29,3.3,0.3,0
1913,30,-2.8,0,0
1913,31,-7.3,0,0
1913,32,-6.4,0.3,0
1913,33,-7.5,0,0
1913,34,-13.9,0.5,0
1913,35,-24.2,0,0
1913,36,-25.3,0,0
1913,37,-19.7,0,0
1913,38,-17.8,0,0
1913,39,-16.1,0,0
1913,40,-8.9,0,0
1913,41,-3.7,0,0
1913,42,-14.2,0,0
1913,43,-11.4,0,0
1913,44,2.5,0,0
1913,45,5.6,0,0
1913,46,6.1,0,0
1913,47,9.7,0,0
1913,48,2.5,0,0
1913,49,-2.5,1,0
1913,50,-6.7,0,0
1913,51,-6.1,2,0
1913,52,-6.1,1.8,0
1913,53,-12.5,1.3,0
1913,54,-11.4,0.8,0
1913,55,-13.1,0,0
1913,56,-15.6,0,0
1913,57,-23.9,0,0
1913,58,-21.7,0,0
1913,59,-16.7,0,0
1913,60,-13.1,0.3,0
1913,61,-9.8,0,0
1913,62,0.8,0,0
1913,63,1.1,0,0
1913,64,3.1,0,0
1913,65,3.1,0,0
1913,66,5.6,0,0
1913,67,6.2,0,0
1913,68,4.7,0,0
1913,69,1.7,0.3,0
1913,70,-1.1,0,0
1913,71,1.1,0,0
1913,72,-10,7.1,0
1913,73,-18.4,0,0
1913,74,-12.5,0,0
1913,75,-10.3,0,0
1913,76,-10,0,0
1913,77,-17.5,0.3,0
1913,78,-22,1,0
1913,79,-23.1,0,0
1913,80,-18.9,0,0
1913,81,-16.4,0,0
1913,82,-17.5,0.5,0
1913,83,-17.3,1.3,0
1913,84,-22.3,0,0
1913,85,-18.9,0,0
1913,86,-5,0,0
1913,87,0.6,0,0
1913,88,1.7,0,0
1913,89,7,0,0
1913,90,0.6,0,0
1913,91,2.2,0,1.319119711
1913,92,-1.2,0,1.319119711
1913,93,-0.6,0,1.319119711
1913,94,2.2,0,1.319119711
1913,95,4.8,0,1.319119711
1913,96,7,0,1.319119711
1913,97,3.4,0,1.319119711
1913,98,0.9,0,1.319119711
1913,99,3.1,0,1.319119711
1913,100,7.3,0,1.319119711
1913,101,12,0,1.319119711
1913,102,11.7,0,1.319119711
1913,103,13.9,0,1.319119711
1913,104,15.3,0,1.319119711
1913,105,12,0,1.319119711
1913,106,11.7,0,1.319119711
1913,107,7.8,4.1,1.319119711
1913,108,8.4,0,1.319119711
1913,109,10,0,1.319119711
1913,110,11.7,0,1.319119711
1913,111,10.9,0,1.319119711
1913,112,9.2,0,1.319119711
1913,113,2.8,0,1.319119711
1913,114,6.1,0,1.319119711
1913,115,2.5,0,1.319119711
1913,116,6.7,0,1.319119711
1913,117,11.9,0,1.319119711
1913,118,5.9,0,1.319119711
1913,119,2,6.6,1.319119711
1913,120,-4.2,2.5,1.319119711
1913,121,-2,0,2.028501819
1913,122,3.1,0,2.028501819
1913,123,6.1,5.1,2.028501819
1913,124,-1.1,0,2.028501819
1913,125,2,0,2.028501819
1913,126,3.6,1.8,2.028501819
1913,127,8.4,0,2.028501819
1913,128,3.9,0,2.028501819
1913,129,3.1,1.3,2.028501819
1913,130,5.6,0.8,2.028501819
1913,131,13.3,0,2.028501819
1913,132,8.1,0,2.028501819
1913,133,9.5,23.6,2.028501819
1913,134,5,2.8,2.028501819
1913,135,7.5,0,2.028501819
1913,136,10,4.8,2.028501819
1913,137,5.6,1,2.028501819
1913,138,7.8,0,2.028501819
1913,139,8.3,0.5,2.028501819
1913,140,7,0,2.028501819
1913,141,9.5,0,2.028501819
1913,142,15.3,0,2.028501819
1913,143,14.7,0,2.028501819
1913,144,14.5,0,2.028501819
1913,145,15.3,0,2.028501819
1913,146,17,0,2.028501819
1913,147,18.4,1.5,2.028501819
1913,148,16.7,0,2.028501819
1913,149,15.9,0,2.028501819
1913,150,15.6,0,2.028501819
1913,151,16.7,0,2.028501819
1913,152,13.1,0,3.667984794
1913,153,17.3,0,3.667984794
1913,154,13.9,0,3.667984794
1913,155,15.6,0,3.667984794
1913,156,17.5,0,3.667984794
1913,157,13.6,0,3.667984794
1913,158,15.6,0,3.667984794
1913,159,18.6,0,3.667984794
1913,160,19.5,1.8,3.667984794
1913,161,20.9,0.8,3.667984794
1913,162,20.6,7.4,3.667984794
1913,163,16.4,0,3.667984794
1913,164,17.8,0,3.667984794
1913,165,18.9,0,3.667984794
1913,166,14.5,0,3.667984794
1913,167,13.4,1.5,3.667984794
1913,168,13.9,0,3.667984794
1913,169,15.9,6.4,3.667984794
1913,170,20.6,27.9,3.667984794
1913,171,17,6.6,3.667984794
1913,172,12.2,1,3.667984794
1913,173,17.2,0,3.667984794
1913,174,17.8,0,3.667984794
1913,175,15.6,6.4,3.667984794
1913,176,13.6,9.7,3.667984794
1913,177,13.6,16.8,3.667984794
1913,178,12.3,19.6,3.667984794
1913,179,13.9,7.1,3.667984794
1913,180,17.2,6.6,3.667984794
1913,181,15,0,3.667984794
1913,182,16.1,0,3.645387309
1913,183,16.1,4.6,3.645387309
1913,184,11.4,0,3.645387309
1913,185,15.6,0,3.645387309
1913,186,15.9,0,3.645387309
1913,187,16.4,0,3.645387309
1913,188,22,0,3.645387309
1913,189,16.7,0,3.645387309
1913,190,16.7,5.1,3.645387309
1913,191,22,0,3.645387309
1913,192,16.7,1.3,3.645387309
1913,193,13.4,0.3,3.645387309
1913,194,12.5,0.3,3.645387309
1913,195,13.6,0,3.645387309
1913,196,12,0,3.645387309
1913,197,13.7,0,3.645387309
1913,198,13.6,0,3.645387309
1913,199,16.4,0,3.645387309
1913,200,18.3,0,3.645387309
1913,201,18.9,0,3.645387309
1913,202,22.8,0,3.645387309
1913,203,18.9,6.1,3.645387309
1913,204,14.2,0,3.645387309
1913,205,17.3,0,3.645387309
1913,206,21.7,0,3.645387309
1913,207,17,2,3.645387309
1913,208,12.8,0,3.645387309
1913,209,20.3,0,3.645387309
1913,210,17,10.2,3.645387309
1913,211,10.3,3,3.645387309
1913,212,16.4,0,3.645387309
1913,213,20.6,0,3.549353336
1913,214,21.7,0,3.549353336
1913,215,21.1,0,3.549353336
1913,216,23.6,0,3.549353336
1913,217,18.1,0.5,3.549353336
1913,218,22,0,3.549353336
1913,219,17.8,2.8,3.549353336
1913,220,16.4,12.2,3.549353336
1913,221,13.1,12.7,3.549353336
1913,222,10.3,2,3.549353336
1913,223,18.1,0,3.549353336
1913,224,20,0,3.549353336
1913,225,18.1,0,3.549353336
1913,226,15.8,0.8,3.549353336
1913,227,14.7,0,3.549353336
1913,228,11.1,0,3.549353336
1913,229,12.8,0.5,3.549353336
1913,230,11.7,9.7,3.549353336
1913,231,12.5,0,3.549353336
1913,232,13.9,0,3.549353336
1913,233,13.1,0,3.549353336
1913,234,17.3,0,3.549353336
1913,235,17.8,0,3.549353336
1913,236,23.6,0,3.549353336
1913,237,20.6,0,3.549353336
1913,238,19.7,0.3,3.549353336
1913,239,20.3,0,3.549353336
1913,240,17.8,0,3.549353336
1913,241,20,0,3.549353336
1913,242,20.6,6.1,3.549353336
1913,243,16.1,1.5,3.549353336
1913,244,11.7,8.9,2.28752821
1913,245,10,0,2.28752821
1913,246,15.6,0,2.28752821
1913,247,17,0,2.28752821
1913,248,18.9,0,2.28752821
1913,249,11.7,0,2.28752821
1913,250,11.4,0,2.28752821
1913,251,14.5,0,2.28752821
1913,252,20.6,0,2.28752821
1913,253,16.1,0,2.28752821
1913,254,10,0,2.28752821
1913,255,11.1,0,2.28752821
1913,256,15.9,0,2.28752821
1913,257,17.5,2.8,2.28752821
1913,258,8.7,0.8,2.28752821
1913,259,10.9,0,2.28752821
1913,260,16.4,0,2.28752821
1913,261,18.6,2,2.28752821
1913,262,7.8,19.8,2.28752821
1913,263,7.5,0,2.28752821
1913,264,10.6,0,2.28752821
1913,265,12.8,0,2.28752821
1913,266,4.2,7.1,2.28752821
1913,267,3.9,0.5,2.28752821
1913,268,7.2,0,2.28752821
1913,269,12,0,2.28752821
1913,270,14.5,0,2.28752821
1913,271,16.2,0,2.28752821
1913,272,17.5,0,2.28752821
1913,273,11.4,0,2.28752821
1913,274,11.1,0,0.635941389
1913,275,16.4,0,0.635941389
1913,276,10.8,0.5,0.635941389
1913,277,4.7,0.5,0.635941389
1913,278,-0.3,6.1,0.635941389
1913,279,0,0,0.635941389
1913,280,-0.6,0,0.635941389
1913,281,-2.3,0,0.635941389
1913,282,3.4,0,0.635941389
1913,283,4.2,1.3,0.635941389
1913,284,10,0,0.635941389
1913,285,9.5,0,0.635941389
1913,286,12.5,0,0.635941389
1913,287,6.4,0,0.635941389
1913,288,0.8,0,0.635941389
1913,289,-0.3,0,0.635941389
1913,290,1.1,0,0.635941389
1913,291,2.2,0,0.635941389
1913,292,2.5,0,0.635941389
1913,293,6.4,0,0.635941389
1913,294,7.8,0,0.635941389
1913,295,2.8,0,0.635941389
1913,296,8.4,0,0.635941389
1913,297,11.4,0,0.635941389
1913,298,0,0,0.635941389
1913,299,0.6,0,0.635941389
1913,300,4.8,4.3,0.635941389
1913,301,-0.9,0,0.635941389
1913,302,-0.3,0,0.635941389
1913,303,-4.8,0,0.635941389
1913,304,-3.9,0,0.635941389
1913,305,3.1,0,0.240764277
1913,306,5,2,0.240764277
1913,307,1.7,0,0.240764277
1913,308,6.1,0,0.240764277
1913,309,5.3,0,0.240764277
1913,310,3.1,0,0.240764277
1913,311,1.7,1.8,0.240764277
1913,312,3.9,0,0.240764277
1913,313,6.1,0,0.240764277
1913,314,9.8,0,0.240764277
1913,315,6.7,0,0.240764277
1913,316,1.7,5.1,0.240764277
1913,317,-6.4,0,0.240764277
1913,318,-5.9,0,0.240764277
1913,319,-1.9,0,0.240764277
1913,320,6.7,0,0.240764277
1913,321,6.4,0,0.240764277
1913,322,-1.4,0.3,0.240764277
1913,323,-2.8,0,0.240764277
1913,324,1.2,0,0.240764277
1913,325,-5.9,0,0.240764277
1913,326,-2.5,0,0.240764277
1913,327,0.3,0,0.240764277
1913,328,0.3,0,0.240764277
1913,329,3.1,0,0.240764277
1913,330,0.3,0,0.240764277
1913,331,2,0,0.240764277
1913,332,3.1,0,0.240764277
1913,333,-1.4,0,0.240764277
1913,334,2.5,0,0.240764277
1913,335,-2,0,0
1913,336,-1.1,0,0
1913,337,2.8,0,0
1913,338,2.8,0,0
1913,339,2,0,0
1913,340,3.9,0,0
1913,341,0,0,0
1913,342,2,0,0
1913,343,5,0,0
1913,344,5.8,0,0
1913,345,6.1,0,0
1913,346,6.2,0,0
1913,347,5,0,0
1913,348,-1.7,0,0
1913,349,4.8,0,0
1913,350,5.3,0,0
1913,351,1.7,0,0
1913,352,1.4,0,0
1913,353,-6.4,0,0
1913,354,-5.8,0,0
1913,355,-6.7,0,0
1913,356,-5.6,0,0
1913,357,-13.3,0,0
1913,358,-16.4,0,0
1913,359,-17,0,0
1913,360,-13.4,0,0
1913,361,-12.5,0,0
1913,362,2.5,0,0
1913,363,-7.3,0,0
1913,364,-10.6,0,0
1913,365,-6.7,0,0
1914,1,-4.2,14.7,0
1914,2,-5,1.3,0
1914,3,-2.5,0,0
1914,4,-0.9,0,0
1914,5,2.8,0,0
1914,6,6.4,0,0
1914,7,5.9,0,0
1914,8,3.1,0,0
1914,9,-5.3,0,0
1914,10,-7.5,0.5,0
1914,11,-5.6,0,0
1914,12,-8.4,0,0
1914,13,-0.6,0,0
1914,14,0.6,0,0
1914,15,1.7,0,0
1914,16,-0.6,0,0
1914,17,-1.7,0,0
1914,18,-1.1,0,0
1914,19,-8.6,6.4,0
1914,20,-20.3,0,0
1914,21,-21.4,0,0
1914,22,-18.1,9.7,0
1914,23,-21.4,3.6,0
1914,24,-24.8,0,0
1914,25,-25.9,1.3,0
1914,26,-21.7,2,0
1914,27,-26.1,0,0
1914,28,-26.7,0,0
1914,29,-17.5,0,0
1914,30,-0.6,0,0
1914,31,-2,0,0
1914,32,-1.4,0,0
1914,33,-15.8,7.1,0
1914,34,-25.9,0,0
1914,35,-26.4,0,0
1914,36,-33.1,6.6,0
1914,37,-29.4,0,0
1914,38,-23.6,0.5,0
1914,39,-27,0,0
1914,40,-18.1,0,0
1914,41,-10.6,0,0
1914,42,-16.1,0,0
1914,43,-10.3,0,0
1914,44,-10.3,0,0
1914,45,-17.8,0,0
1914,46,-8.4,0,0
1914,47,3.9,0,0
1914,48,-0.6,0,0
1914,49,-5,0.5,0
1914,50,-12.3,3,0
1914,51,-9.8,0,0
1914,52,-8.1,0,0
1914,53,-16.4,5.6,0
1914,54,-9.5,1,0
1914,55,-1.7,0,0
1914,56,2.8,0,0
1914,57,2,0,0
1914,58,1.1,0,0
1914,59,1.4,0,0
1914,60,1.4,0,0
1914,61,5.3,0,0
1914,62,4.2,0,0
1914,63,2.5,0,0
1914,64,-0.6,0,0
1914,65,-0.6,0,0
1914,66,1.4,0,0
1914,67,2.5,22.9,0
1914,68,4.8,0,0
1914,69,-5.3,0,0
1914,70,-1.4,0,0
1914,71,9.7,0,0
1914,72,10.6,0,0
1914,73,7.2,0,0
1914,74,1.4,11.4,0
1914,75,3.4,0,0
1914,76,2.5,0,0
1914,77,3.7,2.5,0
1914,78,-2.3,0,0
1914,79,-1.1,0,0
1914,80,-6.7,0,0
1914,81,3.6,0,0
1914,82,1.7,0,0
1914,83,-3.9,6.4,0
1914,84,-16.4,2.3,0
1914,85,-18.6,5.3,0
1914,86,-20.9,0,0
1914,87,-17.5,0.5,0
1914,88,-12.8,0,0
1914,89,-5.6,0,0
1914,90,2.2,0,0
1914,91,1.9,0,1.164825211
1914,92,1.4,0,1.164825211
1914,93,1.4,0,1.164825211
1914,94,5.3,0,1.164825211
1914,95,8.4,6.6,1.164825211
1914,96,2.2,0,1.164825211
1914,97,-0.9,0,1.164825211
1914,98,1.2,0,1.164825211
1914,99,4.7,2.3,1.164825211
1914,100,3.9,0,1.164825211
1914,101,3.1,0,1.164825211
1914,102,11.4,0,1.164825211
1914,103,10.6,0,1.164825211
1914,104,11.7,0,1.164825211
1914,105,10.3,0,1.164825211
1914,106,12.2,2.8,1.164825211
1914,107,6.7,0,1.164825211
1914,108,5,0.5,1.164825211
1914,109,6.7,0,1.164825211
1914,110,10,0,1.164825211
1914,111,-1.7,0,1.164825211
1914,112,3.4,0,1.164825211
1914,113,8.9,0,1.164825211
1914,114,12.2,0,1.164825211
1914,115,8.1,1,1.164825211
1914,116,5,0.5,1.164825211
1914,117,5.3,0,1.164825211
1914,118,6.7,0,1.164825211
1914,119,2.8,0,1.164825211
1914,120,5.6,0,1.164825211
1914,121,13.3,0,2.352079161
1914,122,15.3,0,2.352079161
1914,123,11.7,3,2.352079161
1914,124,4.2,0,2.352079161
1914,125,2.5,0,2.352079161
1914,126,2.2,0,2.352079161
1914,127,2.3,0,2.352079161
1914,128,9.8,0,2.352079161
1914,129,15,0.5,2.352079161
1914,130,9.7,0,2.352079161
1914,131,3.7,0,2.352079161
1914,132,6.7,0,2.352079161
1914,133,10.6,0,2.352079161
1914,134,10.8,0,2.352079161
1914,135,13.9,0,2.352079161
1914,136,15.9,0,2.352079161
1914,137,11.1,0,2.352079161
1914,138,12.8,0,2.352079161
1914,139,13.6,0.3,2.352079161
